Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/08  20:00:00,493398595.0098903,210708091.45087049 
 11/08  21:00:00,493398595.0098903,210708091.45087049 
 11/08  22:00:00,127607852.33250949,191568431.0134025 
 11/08  23:00:00,127607852.33250949,191568431.0134025 
 11/08  24:00:00,127607852.33250949,191568431.0134025 
 11/09  01:00:00,127607852.33250949,191568431.0134025 
 11/09  02:00:00,127607852.33250949,191568431.0134025 
 11/09  03:00:00,127607852.33250949,191568431.0134025 
 11/09  04:00:00,127607852.33250949,191568431.0134025 
 11/09  05:00:00,127607852.33250949,191568431.0134025 
 11/09  06:00:00,127607852.33250949,191568431.0134025 
 11/09  07:00:00,127329029.97210273,191568431.0134025 
 11/09  08:00:00,586866453.3591729,191568431.0134025 
 11/09  09:00:00,367606161.82536128,555605567.9424728 
 11/09  10:00:00,311555208.88963547,555605567.9424728 
 11/09  11:00:00,309348627.77156558,590165395.1424729 
 11/09  12:00:00,312359081.5554755,590165395.1424729 
 11/09  13:00:00,316388453.3319779,590165395.1424729 
 11/09  14:00:00,337468006.6077346,555605567.9424728 
 11/09  15:00:00,341038745.44760718,555605567.9424728 
 11/09  16:00:00,368457785.5373553,520918813.68313208 
 11/09  17:00:00,454772434.3016824,503511973.02379146 
 11/09  18:00:00,493398595.0098903,210708091.45087049 
 11/09  19:00:00,493398595.0098903,210708091.45087049 
 11/09  20:00:00,493398595.0098903,210708091.45087049 
 11/09  21:00:00,493398595.0098903,210708091.45087049 
 11/09  22:00:00,127607852.33250949,191568431.0134025 
 11/09  23:00:00,127607852.33250949,191568431.0134025 
 11/09  24:00:00,127607852.33250949,191568431.0134025 
 11/10  01:00:00,127607852.33250949,191568431.0134025 
 11/10  02:00:00,127607852.33250949,191568431.0134025 
 11/10  03:00:00,127607852.33250949,191568431.0134025 
 11/10  04:00:00,127607852.33250949,191568431.0134025 
 11/10  05:00:00,127607852.33250949,191568431.0134025 
 11/10  06:00:00,127607852.33250949,191568431.0134025 
 11/10  07:00:00,127296519.29258073,191568431.0134025 
 11/10  08:00:00,556819530.1122637,191568431.0134025 
 11/10  09:00:00,340161659.2758906,555605567.9424728 
 11/10  10:00:00,325533948.1442321,555605567.9424728 
 11/10  11:00:00,329724015.6277137,590165395.1424729 
 11/10  12:00:00,338443304.1897787,590165395.1424729 
 11/10  13:00:00,337864599.85076937,590165395.1424729 
 11/10  14:00:00,339491862.5168339,555605567.9424728 
 11/10  15:00:00,338331049.8535681,555605567.9424728 
 11/10  16:00:00,355779973.0902096,520918813.68313208 
 11/10  17:00:00,460345919.0580796,503511973.02379146 
 11/10  18:00:00,493398595.0098903,210708091.45087049 
 11/10  19:00:00,493398595.0098903,210708091.45087049 
 11/10  20:00:00,493398595.0098903,210708091.45087049 
 11/10  21:00:00,493398595.0098903,210708091.45087049 
 11/10  22:00:00,127607852.33250949,191568431.0134025 
 11/10  23:00:00,127607852.33250949,191568431.0134025 
 11/10  24:00:00,127607852.33250949,191568431.0134025 
 11/11  01:00:00,127607852.33250949,191568431.0134025 
 11/11  02:00:00,127607852.33250949,191568431.0134025 
 11/11  03:00:00,127607852.33250949,191568431.0134025 
 11/11  04:00:00,127607852.33250949,191568431.0134025 
 11/11  05:00:00,127607852.33250949,191568431.0134025 
 11/11  06:00:00,127607852.33250949,191568431.0134025 
 11/11  07:00:00,127062564.23489675,191568431.0134025 
 11/11  08:00:00,104326044.16840008,191568431.0134025 
 11/11  09:00:00,87555184.32808596,191568431.0134025 
 11/11  10:00:00,87010422.96052481,191568431.0134025 
 11/11  11:00:00,86818010.85342148,191568431.0134025 
 11/11  12:00:00,85282239.87997714,191568431.0134025 
 11/11  13:00:00,89491497.133239,191568431.0134025 
 11/11  14:00:00,90323406.85620325,191568431.0134025 
 11/11  15:00:00,88440931.33365727,191568431.0134025 
 11/11  16:00:00,94220654.10685613,191568431.0134025 
 11/11  17:00:00,117903561.06201777,191568431.0134025 
 11/11  18:00:00,127607852.33250949,191568431.0134025 
 11/11  19:00:00,127607852.33250949,191568431.0134025 
 11/11  20:00:00,127607852.33250949,191568431.0134025 
 11/11  21:00:00,127607852.33250949,191568431.0134025 
 11/11  22:00:00,127607852.33250949,191568431.0134025 
 11/11  23:00:00,127607852.33250949,191568431.0134025 
 11/11  24:00:00,127607852.33250949,191568431.0134025 
 11/12  01:00:00,127607852.33250949,191568431.0134025 
 11/12  02:00:00,127607852.33250949,191568431.0134025 
 11/12  03:00:00,127607852.33250949,191568431.0134025 
 11/12  04:00:00,127607852.33250949,191568431.0134025 
 11/12  05:00:00,127607852.33250949,191568431.0134025 
 11/12  06:00:00,127607852.33250949,191568431.0134025 
 11/12  07:00:00,127006831.64143047,191568431.0134025 
 11/12  08:00:00,105645469.34856424,191568431.0134025 
 11/12  09:00:00,90476077.8865162,191568431.0134025 
 11/12  10:00:00,86032456.1008826,191568431.0134025 
 11/12  11:00:00,83405903.7365805,191568431.0134025 
 11/12  12:00:00,81517387.76834776,191568431.0134025 
 11/12  13:00:00,80729947.78118639,191568431.0134025 
 11/12  14:00:00,80577529.58074843,191568431.0134025 
 11/12  15:00:00,84153778.52887051,191568431.0134025 
 11/12  16:00:00,91585387.34138058,191568431.0134025 
 11/12  17:00:00,122945859.36246498,191568431.0134025 
 11/12  18:00:00,127607852.33250949,191568431.0134025 
 11/12  19:00:00,127607852.33250949,191568431.0134025 
 11/12  20:00:00,127607852.33250949,191568431.0134025 
 11/12  21:00:00,127607852.33250949,191568431.0134025 
 11/12  22:00:00,127607852.33250949,191568431.0134025 
 11/12  23:00:00,127607852.33250949,191568431.0134025 
 11/12  24:00:00,127607852.33250949,191568431.0134025 
 11/13  01:00:00,127607852.33250949,191568431.0134025 
 11/13  02:00:00,127607852.33250949,191568431.0134025 
 11/13  03:00:00,127607852.33250949,191568431.0134025 
 11/13  04:00:00,127607852.33250949,191568431.0134025 
 11/13  05:00:00,127607852.33250949,191568431.0134025 
 11/13  06:00:00,127607852.33250949,191568431.0134025 
 11/13  07:00:00,127296519.29258073,191568431.0134025 
 11/13  08:00:00,556992245.4073894,191568431.0134025 
 11/13  09:00:00,332151644.23445788,555605567.9424728 
 11/13  10:00:00,316987153.1335622,555605567.9424728 
 11/13  11:00:00,301552699.63022157,590165395.1424729 
 11/13  12:00:00,298436331.2302191,590165395.1424729 
 11/13  13:00:00,309479298.36043819,590165395.1424729 
 11/13  14:00:00,316847474.1144342,555605567.9424728 
 11/13  15:00:00,321253636.4137012,555605567.9424728 
 11/13  16:00:00,357933681.19329,520918813.68313208 
 11/13  17:00:00,472223102.09130868,503511973.02379146 
 11/13  18:00:00,493398595.0098903,210708091.45087049 
 11/13  19:00:00,493398595.0098903,210708091.45087049 
 11/13  20:00:00,493398595.0098903,210708091.45087049 
 11/13  21:00:00,493398595.0098903,210708091.45087049 
 11/13  22:00:00,127607852.33250949,191568431.0134025 
 11/13  23:00:00,127607852.33250949,191568431.0134025 
 11/13  24:00:00,127607852.33250949,191568431.0134025 
 11/14  01:00:00,127607852.33250949,191568431.0134025 
 11/14  02:00:00,127607852.33250949,191568431.0134025 
 11/14  03:00:00,127607852.33250949,191568431.0134025 
 11/14  04:00:00,127607852.33250949,191568431.0134025 
 11/14  05:00:00,127607852.33250949,191568431.0134025 
 11/14  06:00:00,127607852.33250949,191568431.0134025 
 11/14  07:00:00,127260456.16406217,191568431.0134025 
 11/14  08:00:00,540953200.8278833,191568431.0134025 
 11/14  09:00:00,346905875.9205042,555605567.9424728 
 11/14  10:00:00,326346365.2017074,555605567.9424728 
 11/14  11:00:00,320406977.72067269,590165395.1424729 
 11/14  12:00:00,312536168.9253993,590165395.1424729 
 11/14  13:00:00,313758172.7641445,590165395.1424729 
 11/14  14:00:00,324702093.4013592,555605567.9424728 
 11/14  15:00:00,329977066.7696153,555605567.9424728 
 11/14  16:00:00,360295347.5974971,520918813.68313208 
 11/14  17:00:00,471233634.40744307,503511973.02379146 
 11/14  18:00:00,493398595.0098903,210708091.45087049 
 11/14  19:00:00,493398595.0098903,210708091.45087049 
 11/14  20:00:00,493398595.0098903,210708091.45087049 
 11/14  21:00:00,493398595.0098903,210708091.45087049 
 11/14  22:00:00,127607852.33250949,191568431.0134025 
 11/14  23:00:00,127607852.33250949,191568431.0134025 
 11/14  24:00:00,127607852.33250949,191568431.0134025 
 11/15  01:00:00,127607852.33250949,191568431.0134025 
 11/15  02:00:00,127607852.33250949,191568431.0134025 
 11/15  03:00:00,127607852.33250949,191568431.0134025 
 11/15  04:00:00,127607852.33250949,191568431.0134025 
 11/15  05:00:00,127607852.33250949,191568431.0134025 
 11/15  06:00:00,127607852.33250949,191568431.0134025 
 11/15  07:00:00,127296519.29258073,191568431.0134025 
 11/15  08:00:00,549300562.7233133,191568431.0134025 
 11/15  09:00:00,336378429.10024467,555605567.9424728 
 11/15  10:00:00,318710148.41003248,555605567.9424728 
 11/15  11:00:00,316689995.07970848,590165395.1424729 
 11/15  12:00:00,310542801.8481672,590165395.1424729 
 11/15  13:00:00,314136437.98120668,590165395.1424729 
 11/15  14:00:00,318660955.4342263,555605567.9424728 
 11/15  15:00:00,325661666.5899199,555605567.9424728 
 11/15  16:00:00,413023528.2229261,520918813.68313208 
 11/15  17:00:00,488154976.66169789,503511973.02379146 
 11/15  18:00:00,493398595.0098903,210708091.45087049 
 11/15  19:00:00,493398595.0098903,210708091.45087049 
 11/15  20:00:00,493398595.0098903,210708091.45087049 
 11/15  21:00:00,493398595.0098903,210708091.45087049 
 11/15  22:00:00,127607852.33250949,191568431.0134025 
 11/15  23:00:00,127607852.33250949,191568431.0134025 
 11/15  24:00:00,127607852.33250949,191568431.0134025 
 11/16  01:00:00,127607852.33250949,191568431.0134025 
 11/16  02:00:00,127607852.33250949,191568431.0134025 
 11/16  03:00:00,127607852.33250949,191568431.0134025 
 11/16  04:00:00,127607852.33250949,191568431.0134025 
 11/16  05:00:00,127607852.33250949,191568431.0134025 
 11/16  06:00:00,127607852.33250949,191568431.0134025 
 11/16  07:00:00,127607852.33250949,191568431.0134025 
 11/16  08:00:00,636876387.3357098,191568431.0134025 
 11/16  09:00:00,440340485.45554998,555605567.9424728 
 11/16  10:00:00,377273268.3894291,555605567.9424728 
 11/16  11:00:00,332501902.0747788,590165395.1424729 
 11/16  12:00:00,317834466.9124353,590165395.1424729 
 11/16  13:00:00,315628924.2142927,590165395.1424729 
 11/16  14:00:00,324946691.0970003,555605567.9424728 
 11/16  15:00:00,371450101.58571597,555605567.9424728 
 11/16  16:00:00,459172860.9272289,520918813.68313208 
 11/16  17:00:00,492294883.1129491,503511973.02379146 
 11/16  18:00:00,493398595.0098903,210708091.45087049 
 11/16  19:00:00,493398595.0098903,210708091.45087049 
 11/16  20:00:00,493398595.0098903,210708091.45087049 
 11/16  21:00:00,493398595.0098903,210708091.45087049 
 11/16  22:00:00,127607852.33250949,191568431.0134025 
 11/16  23:00:00,127607852.33250949,191568431.0134025 
 11/16  24:00:00,127607852.33250949,191568431.0134025 
 11/17  01:00:00,127607852.33250949,191568431.0134025 
 11/17  02:00:00,127607852.33250949,191568431.0134025 
 11/17  03:00:00,127607852.33250949,191568431.0134025 
 11/17  04:00:00,127607852.33250949,191568431.0134025 
 11/17  05:00:00,127607852.33250949,191568431.0134025 
 11/17  06:00:00,127607852.33250949,191568431.0134025 
 11/17  07:00:00,127581882.26306945,191568431.0134025 
 11/17  08:00:00,569535040.9945369,191568431.0134025 
 11/17  09:00:00,338541999.79187926,555605567.9424728 
 11/17  10:00:00,321315474.0106887,555605567.9424728 
 11/17  11:00:00,310111411.9534221,590165395.1424729 
 11/17  12:00:00,310200312.69038316,590165395.1424729 
 11/17  13:00:00,313908237.06138518,590165395.1424729 
 11/17  14:00:00,329496987.26539877,555605567.9424728 
 11/17  15:00:00,324473095.2156196,555605567.9424728 
 11/17  16:00:00,361957073.31779906,520918813.68313208 
 11/17  17:00:00,473777912.30965128,503511973.02379146 
 11/17  18:00:00,493398595.0098903,210708091.45087049 
 11/17  19:00:00,493398595.0098903,210708091.45087049 
 11/17  20:00:00,493398595.0098903,210708091.45087049 
 11/17  21:00:00,493398595.0098903,210708091.45087049 
 11/17  22:00:00,127607852.33250949,191568431.0134025 
 11/17  23:00:00,127607852.33250949,191568431.0134025 
 11/17  24:00:00,127607852.33250949,191568431.0134025 
 11/18  01:00:00,127607852.33250949,191568431.0134025 
 11/18  02:00:00,127607852.33250949,191568431.0134025 
 11/18  03:00:00,127607852.33250949,191568431.0134025 
 11/18  04:00:00,127607852.33250949,191568431.0134025 
 11/18  05:00:00,127607852.33250949,191568431.0134025 
 11/18  06:00:00,127607852.33250949,191568431.0134025 
 11/18  07:00:00,127260456.16406217,191568431.0134025 
 11/18  08:00:00,108099145.32712822,191568431.0134025 
 11/18  09:00:00,91161709.70514833,191568431.0134025 
 11/18  10:00:00,86541650.84030932,191568431.0134025 
 11/18  11:00:00,84732490.6098685,191568431.0134025 
 11/18  12:00:00,84979926.28638092,191568431.0134025 
 11/18  13:00:00,84576964.2458578,191568431.0134025 
 11/18  14:00:00,85703493.64315082,191568431.0134025 
 11/18  15:00:00,87639969.50537439,191568431.0134025 
 11/18  16:00:00,93491167.2226979,191568431.0134025 
 11/18  17:00:00,121027554.3045152,191568431.0134025 
 11/18  18:00:00,127607852.33250949,191568431.0134025 
 11/18  19:00:00,127607852.33250949,191568431.0134025 
 11/18  20:00:00,127607852.33250949,191568431.0134025 
 11/18  21:00:00,127607852.33250949,191568431.0134025 
 11/18  22:00:00,127607852.33250949,191568431.0134025 
 11/18  23:00:00,127607852.33250949,191568431.0134025 
 11/18  24:00:00,127607852.33250949,191568431.0134025 
 11/19  01:00:00,127607852.33250949,191568431.0134025 
 11/19  02:00:00,127607852.33250949,191568431.0134025 
 11/19  03:00:00,127607852.33250949,191568431.0134025 
 11/19  04:00:00,127607852.33250949,191568431.0134025 
 11/19  05:00:00,127607852.33250949,191568431.0134025 
 11/19  06:00:00,127607852.33250949,191568431.0134025 
 11/19  07:00:00,127260456.16406217,191568431.0134025 
 11/19  08:00:00,107773956.08733087,191568431.0134025 
 11/19  09:00:00,92330519.47504333,191568431.0134025 
 11/19  10:00:00,87905728.05083148,191568431.0134025 
 11/19  11:00:00,86561492.52303389,191568431.0134025 
 11/19  12:00:00,85430425.9206909,191568431.0134025 
 11/19  13:00:00,85519960.82668656,191568431.0134025 
 11/19  14:00:00,87975005.38645588,191568431.0134025 
 11/19  15:00:00,87804029.80829771,191568431.0134025 
 11/19  16:00:00,93699841.99806223,191568431.0134025 
 11/19  17:00:00,119403891.82210729,191568431.0134025 
 11/19  18:00:00,127607852.33250949,191568431.0134025 
 11/19  19:00:00,127607852.33250949,191568431.0134025 
 11/19  20:00:00,127607852.33250949,191568431.0134025 
 11/19  21:00:00,127607852.33250949,191568431.0134025 
 11/19  22:00:00,127607852.33250949,191568431.0134025 
 11/19  23:00:00,127607852.33250949,191568431.0134025 
 11/19  24:00:00,127607852.33250949,191568431.0134025 
 11/20  01:00:00,127607852.33250949,191568431.0134025 
 11/20  02:00:00,127607852.33250949,191568431.0134025 
 11/20  03:00:00,127607852.33250949,191568431.0134025 
 11/20  04:00:00,127607852.33250949,191568431.0134025 
 11/20  05:00:00,127607852.33250949,191568431.0134025 
 11/20  06:00:00,127607852.33250949,191568431.0134025 
 11/20  07:00:00,127513308.45502889,191568431.0134025 
 11/20  08:00:00,553737922.4501791,191568431.0134025 
 11/20  09:00:00,364378595.6488688,555605567.9424728 
 11/20  10:00:00,350534133.5634323,555605567.9424728 
 11/20  11:00:00,340722838.92889478,590165395.1424729 
 11/20  12:00:00,338900982.6905527,590165395.1424729 
 11/20  13:00:00,343816852.38015618,590165395.1424729 
 11/20  14:00:00,347247477.2178456,555605567.9424728 
 11/20  15:00:00,345742611.4808353,555605567.9424728 
 11/20  16:00:00,368748129.704587,520918813.68313208 
 11/20  17:00:00,464398152.09864786,503511973.02379146 
 11/20  18:00:00,493398595.0098903,210708091.45087049 
 11/20  19:00:00,493398595.0098903,210708091.45087049 
 11/20  20:00:00,493398595.0098903,210708091.45087049 
 11/20  21:00:00,493398595.0098903,210708091.45087049 
 11/20  22:00:00,127607852.33250949,191568431.0134025 
 11/20  23:00:00,127607852.33250949,191568431.0134025 
 11/20  24:00:00,127607852.33250949,191568431.0134025 
 11/21  01:00:00,127607852.33250949,191568431.0134025 
 11/21  02:00:00,127607852.33250949,191568431.0134025 
 11/21  03:00:00,127607852.33250949,191568431.0134025 
 11/21  04:00:00,127607852.33250949,191568431.0134025 
 11/21  05:00:00,127607852.33250949,191568431.0134025 
 11/21  06:00:00,127607852.33250949,191568431.0134025 
 11/21  07:00:00,127607852.33250949,191568431.0134025 
 11/21  08:00:00,583764576.3062793,191568431.0134025 
 11/21  09:00:00,347318105.17726209,555605567.9424728 
 11/21  10:00:00,320885218.28153237,555605567.9424728 
 11/21  11:00:00,311095151.0384909,590165395.1424729 
 11/21  12:00:00,308941929.60873487,590165395.1424729 
 11/21  13:00:00,309694519.42611566,590165395.1424729 
 11/21  14:00:00,318304079.06714907,555605567.9424728 
 11/21  15:00:00,328342258.8596137,555605567.9424728 
 11/21  16:00:00,377221676.22637847,520918813.68313208 
 11/21  17:00:00,485739678.61607387,503511973.02379146 
 11/21  18:00:00,493398595.0098903,210708091.45087049 
 11/21  19:00:00,493398595.0098903,210708091.45087049 
 11/21  20:00:00,493398595.0098903,210708091.45087049 
 11/21  21:00:00,493398595.0098903,210708091.45087049 
 11/21  22:00:00,127607852.33250949,191568431.0134025 
 11/21  23:00:00,127607852.33250949,191568431.0134025 
 11/21  24:00:00,127607852.33250949,191568431.0134025 
 11/22  01:00:00,127607852.33250949,191568431.0134025 
 11/22  02:00:00,127607852.33250949,191568431.0134025 
 11/22  03:00:00,127607852.33250949,191568431.0134025 
 11/22  04:00:00,127607852.33250949,191568431.0134025 
 11/22  05:00:00,127607852.33250949,191568431.0134025 
 11/22  06:00:00,127607852.33250949,191568431.0134025 
 11/22  07:00:00,127607852.33250949,191568431.0134025 
 11/22  08:00:00,622623090.4777974,191568431.0134025 
 11/22  09:00:00,406787844.07371518,555605567.9424728 
 11/22  10:00:00,347859114.6290426,555605567.9424728 
 11/22  11:00:00,340040803.6759523,590165395.1424729 
 11/22  12:00:00,335786527.8157843,590165395.1424729 
 11/22  13:00:00,371588010.73697528,590165395.1424729 
 11/22  14:00:00,325633951.40382149,555605567.9424728 
 11/22  15:00:00,371851809.6369255,555605567.9424728 
 11/22  16:00:00,472503561.80202236,520918813.68313208 
 11/22  17:00:00,493273358.6344181,503511973.02379146 
 11/22  18:00:00,493398595.0098903,210708091.45087049 
 11/22  19:00:00,493398595.0098903,210708091.45087049 
 11/22  20:00:00,493398595.0098903,210708091.45087049 
 11/22  21:00:00,493398595.0098903,210708091.45087049 
 11/22  22:00:00,127607852.33250949,191568431.0134025 
 11/22  23:00:00,127607852.33250949,191568431.0134025 
 11/22  24:00:00,127607852.33250949,191568431.0134025 
 11/23  01:00:00,127607852.33250949,191568431.0134025 
 11/23  02:00:00,127607852.33250949,191568431.0134025 
 11/23  03:00:00,127607852.33250949,191568431.0134025 
 11/23  04:00:00,127607852.33250949,191568431.0134025 
 11/23  05:00:00,127607852.33250949,191568431.0134025 
 11/23  06:00:00,127607852.33250949,191568431.0134025 
 11/23  07:00:00,127607852.33250949,191568431.0134025 
 11/23  08:00:00,119083101.46335042,191568431.0134025 
 11/23  09:00:00,93446787.26010488,191568431.0134025 
 11/23  10:00:00,84806132.93267235,191568431.0134025 
 11/23  11:00:00,81485712.52798537,191568431.0134025 
 11/23  12:00:00,80758536.84279125,191568431.0134025 
 11/23  13:00:00,80217768.54490203,191568431.0134025 
 11/23  14:00:00,82867127.8513489,191568431.0134025 
 11/23  15:00:00,87198574.51020241,191568431.0134025 
 11/23  16:00:00,94192658.64650728,191568431.0134025 
 11/23  17:00:00,124233144.8640341,191568431.0134025 
 11/23  18:00:00,127607852.33250949,191568431.0134025 
 11/23  19:00:00,127607852.33250949,191568431.0134025 
 11/23  20:00:00,127607852.33250949,191568431.0134025 
 11/23  21:00:00,127607852.33250949,191568431.0134025 
 11/23  22:00:00,127607852.33250949,191568431.0134025 
 11/23  23:00:00,127607852.33250949,191568431.0134025 
 11/23  24:00:00,127607852.33250949,191568431.0134025 
 11/24  01:00:00,127607852.33250949,191568431.0134025 
 11/24  02:00:00,127607852.33250949,191568431.0134025 
 11/24  03:00:00,127607852.33250949,191568431.0134025 
 11/24  04:00:00,127607852.33250949,191568431.0134025 
 11/24  05:00:00,127607852.33250949,191568431.0134025 
 11/24  06:00:00,127607852.33250949,191568431.0134025 
 11/24  07:00:00,127607852.33250949,191568431.0134025 
 11/24  08:00:00,641929199.042439,191568431.0134025 
 11/24  09:00:00,441511903.79721936,555605567.9424728 
 11/24  10:00:00,392465320.0157084,555605567.9424728 
 11/24  11:00:00,328445182.43079808,590165395.1424729 
 11/24  12:00:00,327748693.79322507,590165395.1424729 
 11/24  13:00:00,324668795.29266288,590165395.1424729 
 11/24  14:00:00,333811229.63671609,555605567.9424728 
 11/24  15:00:00,383475114.7019838,555605567.9424728 
 11/24  16:00:00,462243306.2857945,520918813.68313208 
 11/24  17:00:00,492294883.1129491,503511973.02379146 
 11/24  18:00:00,493398595.0098903,210708091.45087049 
 11/24  19:00:00,493398595.0098903,210708091.45087049 
 11/24  20:00:00,493398595.0098903,210708091.45087049 
 11/24  21:00:00,493398595.0098903,210708091.45087049 
 11/24  22:00:00,127607852.33250949,191568431.0134025 
 11/24  23:00:00,127607852.33250949,191568431.0134025 
 11/24  24:00:00,127607852.33250949,191568431.0134025 
 11/25  01:00:00,127607852.33250949,191568431.0134025 
 11/25  02:00:00,127607852.33250949,191568431.0134025 
 11/25  03:00:00,127607852.33250949,191568431.0134025 
 11/25  04:00:00,127607852.33250949,191568431.0134025 
 11/25  05:00:00,127607852.33250949,191568431.0134025 
 11/25  06:00:00,127607852.33250949,191568431.0134025 
 11/25  07:00:00,127607852.33250949,191568431.0134025 
 11/25  08:00:00,116684791.65768633,191568431.0134025 
 11/25  09:00:00,89243221.43694447,191568431.0134025 
 11/25  10:00:00,83317319.69218652,191568431.0134025 
 11/25  11:00:00,81222125.94164741,191568431.0134025 
 11/25  12:00:00,80340751.25151742,191568431.0134025 
 11/25  13:00:00,81854322.62465015,191568431.0134025 
 11/25  14:00:00,84832305.44929044,191568431.0134025 
 11/25  15:00:00,98514789.05822745,191568431.0134025 
 11/25  16:00:00,121185094.15032257,191568431.0134025 
 11/25  17:00:00,127492699.12088774,191568431.0134025 
 11/25  18:00:00,127607852.33250949,191568431.0134025 
 11/25  19:00:00,127607852.33250949,191568431.0134025 
 11/25  20:00:00,127607852.33250949,191568431.0134025 
 11/25  21:00:00,127607852.33250949,191568431.0134025 
 11/25  22:00:00,127607852.33250949,191568431.0134025 
 11/25  23:00:00,127607852.33250949,191568431.0134025 
 11/25  24:00:00,127607852.33250949,191568431.0134025 
 11/26  01:00:00,127607852.33250949,191568431.0134025 
 11/26  02:00:00,127607852.33250949,191568431.0134025 
 11/26  03:00:00,127607852.33250949,191568431.0134025 
 11/26  04:00:00,127607852.33250949,191568431.0134025 
 11/26  05:00:00,127607852.33250949,191568431.0134025 
 11/26  06:00:00,127607852.33250949,191568431.0134025 
 11/26  07:00:00,127607852.33250949,191568431.0134025 
 11/26  08:00:00,111206189.77860239,191568431.0134025 
 11/26  09:00:00,94048935.61095506,191568431.0134025 
 11/26  10:00:00,88195988.23435538,191568431.0134025 
 11/26  11:00:00,87298580.80519156,191568431.0134025 
 11/26  12:00:00,87664962.14790195,191568431.0134025 
 11/26  13:00:00,87613500.1878731,191568431.0134025 
 11/26  14:00:00,88333454.63624841,191568431.0134025 
 11/26  15:00:00,89683013.34142001,191568431.0134025 
 11/26  16:00:00,95584894.37452476,191568431.0134025 
 11/26  17:00:00,119977198.28102076,191568431.0134025 
 11/26  18:00:00,127607852.33250949,191568431.0134025 
 11/26  19:00:00,127607852.33250949,191568431.0134025 
 11/26  20:00:00,127607852.33250949,191568431.0134025 
 11/26  21:00:00,127607852.33250949,191568431.0134025 
 11/26  22:00:00,127607852.33250949,191568431.0134025 
 11/26  23:00:00,127607852.33250949,191568431.0134025 
 11/26  24:00:00,127607852.33250949,191568431.0134025 
 11/27  01:00:00,127607852.33250949,191568431.0134025 
 11/27  02:00:00,127607852.33250949,191568431.0134025 
 11/27  03:00:00,127607852.33250949,191568431.0134025 
 11/27  04:00:00,127607852.33250949,191568431.0134025 
 11/27  05:00:00,127607852.33250949,191568431.0134025 
 11/27  06:00:00,127607852.33250949,191568431.0134025 
 11/27  07:00:00,127607852.33250949,191568431.0134025 
 11/27  08:00:00,598409422.5482055,191568431.0134025 
 11/27  09:00:00,352920978.4743311,555605567.9424728 
 11/27  10:00:00,318404456.627817,555605567.9424728 
 11/27  11:00:00,322658935.2709415,590165395.1424729 
 11/27  12:00:00,324165887.0398763,590165395.1424729 
 11/27  13:00:00,331661303.9728144,590165395.1424729 
 11/27  14:00:00,319019547.6271352,555605567.9424728 
 11/27  15:00:00,343232106.9264885,555605567.9424728 
 11/27  16:00:00,383767199.50228747,520918813.68313208 
 11/27  17:00:00,474198309.0325787,503511973.02379146 
 11/27  18:00:00,493398595.0098903,210708091.45087049 
 11/27  19:00:00,493398595.0098903,210708091.45087049 
 11/27  20:00:00,493398595.0098903,210708091.45087049 
 11/27  21:00:00,493398595.0098903,210708091.45087049 
 11/27  22:00:00,127607852.33250949,191568431.0134025 
 11/27  23:00:00,127607852.33250949,191568431.0134025 
 11/27  24:00:00,127607852.33250949,191568431.0134025 
 11/28  01:00:00,127607852.33250949,191568431.0134025 
 11/28  02:00:00,127607852.33250949,191568431.0134025 
 11/28  03:00:00,127607852.33250949,191568431.0134025 
 11/28  04:00:00,127607852.33250949,191568431.0134025 
 11/28  05:00:00,127607852.33250949,191568431.0134025 
 11/28  06:00:00,127607852.33250949,191568431.0134025 
 11/28  07:00:00,127607852.33250949,191568431.0134025 
 11/28  08:00:00,590798533.7751367,191568431.0134025 
 11/28  09:00:00,353097947.6217125,555605567.9424728 
 11/28  10:00:00,330837026.66952946,555605567.9424728 
 11/28  11:00:00,324434408.6421262,590165395.1424729 
 11/28  12:00:00,307448761.10324057,590165395.1424729 
 11/28  13:00:00,319965427.22196659,590165395.1424729 
 11/28  14:00:00,310653053.55302587,555605567.9424728 
 11/28  15:00:00,339789944.0960643,555605567.9424728 
 11/28  16:00:00,402134460.3517083,520918813.68313208 
 11/28  17:00:00,488315965.1798104,503511973.02379146 
 11/28  18:00:00,493398595.0098903,210708091.45087049 
 11/28  19:00:00,493398595.0098903,210708091.45087049 
 11/28  20:00:00,493398595.0098903,210708091.45087049 
 11/28  21:00:00,493398595.0098903,210708091.45087049 
 11/28  22:00:00,127607852.33250949,191568431.0134025 
 11/28  23:00:00,127607852.33250949,191568431.0134025 
 11/28  24:00:00,127607852.33250949,191568431.0134025 
 11/29  01:00:00,127607852.33250949,191568431.0134025 
 11/29  02:00:00,127607852.33250949,191568431.0134025 
 11/29  03:00:00,127607852.33250949,191568431.0134025 
 11/29  04:00:00,127607852.33250949,191568431.0134025 
 11/29  05:00:00,127607852.33250949,191568431.0134025 
 11/29  06:00:00,127607852.33250949,191568431.0134025 
 11/29  07:00:00,127607852.33250949,191568431.0134025 
 11/29  08:00:00,590316671.9113008,191568431.0134025 
 11/29  09:00:00,354159896.88226237,555605567.9424728 
 11/29  10:00:00,335928736.26337656,555605567.9424728 
 11/29  11:00:00,327021149.15279969,590165395.1424729 
 11/29  12:00:00,327427613.6562383,590165395.1424729 
 11/29  13:00:00,327327570.7914112,590165395.1424729 
